tokens;ner_tags;langs;spans
"['In' '1976' 'he' 'joined' 'his' 'brother' 'at' 'Leicester' 'Lions'
 'where' 'he' 'spent' 'two' 'seasons' '.']";[0 0 0 0 0 0 0 3 4 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";['ORG: Leicester Lions']
['Chip' 'Robinson' '(' '1986' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Chip Robinson']
['Beecher' ',' 'Michigan' '–' '$' '13,484'];[5 6 6 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Beecher , Michigan']
['Mark' 'Bonham' 'Carter' ',' 'Baron' 'Bonham-Carter'];[1 2 2 2 2 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Mark Bonham Carter , Baron Bonham-Carter']
"['``' 'O' 'Come' 'All' 'Ye' 'Faithful' ""''""]";[0 3 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: O Come All Ye Faithful']
['Myrtle' 'Beach' ',' 'United' 'States'];[3 4 0 5 6];['en' 'en' 'en' 'en' 'en'];['ORG: Myrtle Beach' 'LOC: United States']
"['This' 'Hour' 'Has' '22' 'Minutes' ""''"" 'cast']";[3 4 4 4 4 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: This Hour Has 22 Minutes']
['Hanningfield' 'Reservoir' 'completed' 'in' '1957'];[5 6 0 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Hanningfield Reservoir']
"['All' 'three' 'goals' 'of' 'the' 'match' 'were' 'scored' 'by' 'Xherdan'
 'Shaqiri' '.']";[0 0 0 0 0 0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Xherdan Shaqiri']
['Head' 'of' 'government' ':' 'Prime' 'Minister' 'of' 'Andorra'];[1 2 2 0 3 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Head of government' 'ORG: Prime Minister of Andorra']
['Meigs' 'Township' ',' 'Muskingum' 'County' ',' 'Ohio'];[5 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Meigs Township , Muskingum County , Ohio']
"['Communes' 'of' 'the' ""Côte-d'Or"" 'department']";[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];"[""LOC: Communes of the Côte-d'Or department""]"
"['He' 'is' 'a' 'brother' 'of' 'the' 'noted' 'pianist' 'Chilly' 'Gonzales'
 '.']";[0 0 0 0 0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Chilly Gonzales']
['James' 'H.' 'Morrison' '(' 'D' ')'];[1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: James H. Morrison']
"['St' 'Ann' ""'s"" 'College']";[3 4 4 4];['en' 'en' 'en' 'en'];"[""ORG: St Ann 's College""]"
['Beijing' 'No.8' 'High' 'School'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Beijing No.8 High School']
['Southampton' 'F.C' '.'];[3 4 4];['en' 'en' 'en'];['ORG: Southampton F.C .']
['He' 'is' 'from' 'Andhra' 'Pradesh' 'in' 'South' 'India' '.'];[0 0 0 5 6 0 5 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Andhra Pradesh' 'LOC: South India']
"[""''"" 'Kingdom' 'of' 'Scotland' ""''"" ""'"" '–' 'William' 'the' 'Lion' '('
 '1165–1214' ')']";[0 5 6 6 0 0 0 1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Kingdom of Scotland' 'PER: William the Lion']
"['Ka-Zar' ""''"" 'vol' '.']";[1 0 0 0];['en' 'en' 'en' 'en'];['PER: Ka-Zar']
"['Black-bellied' 'plover' ',' ""''Pluvialis"" 'squatarola' ""''""]";[3 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Black-bellied plover']
['Kalbar' ',' 'Queensland'];[5 6 6];['en' 'en' 'en'];['LOC: Kalbar , Queensland']
"['**' 'Circle' 'Jerks' '–' 'Oddities' ',' 'Abnormalities' 'and'
 'Curiosities' ""''""]";[0 3 4 0 5 6 6 6 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Circle Jerks' 'LOC: Oddities , Abnormalities and Curiosities']
"['George' 'Alexander' 'Eugene' 'Douglas' 'Haig' ',' '2nd' 'Earl' 'Haig'
 '(' '1918–2009' ')']";[1 2 2 2 2 2 2 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: George Alexander Eugene Douglas Haig , 2nd Earl Haig']
"['*9378' '-' 'Apamea' 'burgessi' ""''""]";[0 0 5 6 0];['en' 'en' 'en' 'en' 'en'];['LOC: Apamea burgessi']
"['It' 'has' 'also' 'been' 'introduced' 'to' 'Australia' ',' 'Madeira' ','
 'the' 'Galápagos' 'Islands' 'and' 'the' 'Philippines' '.']";[0 0 0 0 0 0 5 0 5 0 0 5 6 0 0 5 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en']";"['LOC: Australia' 'LOC: Madeira' 'LOC: Galápagos Islands'
 'LOC: Philippines']"
['Doug' 'McClure' ',' 'Keith' 'Barron'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Doug McClure' 'PER: Keith Barron']
['Festhalle' 'Frankfurt' ',' 'Frankfurt' ',' 'Hesse'];[3 4 0 5 0 5];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Festhalle Frankfurt' 'LOC: Frankfurt' 'LOC: Hesse']
['He' 'was' 'Mayor' 'of' 'Exeter' 'July' '1414' 'to' 'October' '1415' '.'];[0 0 1 2 2 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Mayor of Exeter']
"[""'"" ""''"" 'Venue' ':' ""'"" ""''"" 'Daegu' 'Civic' 'Stadium' ',' 'Daegu']";[0 0 0 0 0 0 3 4 4 0 5];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Daegu Civic Stadium' 'LOC: Daegu']
"[""''65"" 'Damien' 'Woody' 'G' '(' 'IR' ')' '7px']";[0 1 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Damien Woody']
"['Mystery' 'Science' 'Theater' '3000' ""''""]";[3 4 4 4 0];['en' 'en' 'en' 'en' 'en'];['ORG: Mystery Science Theater 3000']
['North' 'Woodbridge' ',' 'California'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: North Woodbridge , California']
['Volcanoes' 'National' 'Park' ',' 'Rwanda'];[5 6 6 0 5];['en' 'en' 'en' 'en' 'en'];['LOC: Volcanoes National Park' 'LOC: Rwanda']
['Mia' 'Wasikowska' 'as' 'Alice' 'Kingsleigh' '.'];[1 2 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Mia Wasikowska' 'PER: Alice Kingsleigh']
['Washington' 'Township' ',' 'Butler' 'County' ',' 'Iowa'];[5 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Washington Township , Butler County , Iowa']
"[""'"" ""''"" 'Marcello' 'Trotta' ""'"" ""''""]";[0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Marcello Trotta']
['Wesley' 'Pritchard' '(' '1996–' ')' '36'];[1 2 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Wesley Pritchard']
['Petersburg' ',' 'Virginia'];[5 6 6];['en' 'en' 'en'];['LOC: Petersburg , Virginia']
"[""''"" 'Telamoptilia' 'hemistacta' ""''"" '(' 'Meyrick' ',' '1918' ')']";[0 5 6 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Telamoptilia hemistacta']
"['Melaleuca' 'delta' ""''"" 'Craven']";[5 6 0 1];['en' 'en' 'en' 'en'];['LOC: Melaleuca delta' 'PER: Craven']
['Serra' 'da' 'Estrela' 'Subregion'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Serra da Estrela Subregion']
[':' 'Ashleigh' 'Brewer' '(' '2014–' ')'];[0 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Ashleigh Brewer']
['Albert' 'Pujols' '[2]' '(' '2006' ',' '2010' ')'];[1 2 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Albert Pujols']
['Brian' 'Dillons' 'GAA'];[3 4 4];['en' 'en' 'en'];['ORG: Brian Dillons GAA']
"[""''"" 'Samurai' '7' ""''""]";[0 3 4 0];['en' 'en' 'en' 'en'];['ORG: Samurai 7']
"[""'"" ""''"" '20px' '99' 'Villeray' ""''"" ""'""]";[0 0 0 3 4 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: 99 Villeray']
"['Their' 'debut' 'single' ',' '``' 'Overjoyed' ""''"" 'was' 'subsequently'
 'released' 'in' 'April' '2012' '.']";[0 0 0 0 0 3 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Overjoyed']
"['929th' 'Troop' 'Carrier' 'Group' ':' '11' 'February' '1963' '–' '1'
 'January' '1964']";[3 4 4 4 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: 929th Troop Carrier Group']
['Ethnic' 'stereotypes' 'in' 'comics'];[1 2 2 2];['en' 'en' 'en' 'en'];['PER: Ethnic stereotypes in comics']
"['``' 'I' ""'m"" 'Not' 'in' 'Love' ""''"" 'by' '10cc' '(' 'The' 'Original'
 'Soundtrack' ""''"" ',' '1975' ')']";[0 3 4 4 4 4 0 0 3 0 3 4 4 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en']";"[""ORG: I 'm Not in Love"" 'ORG: 10cc' 'ORG: The Original Soundtrack']"
"[""''"" 'Papilio' 'alexanor' ""''"" 'Esper' ',' '1800']";[0 5 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Papilio alexanor']
"['John' 'Isner' '7–6' '(' '4' ')' ',' '5–7' '(' '5' ')' ',' '7–5' ','
 '6–4']";[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";['PER: John Isner']
['Metadata' 'Object' 'Description' 'Schema'];[1 2 2 2];['en' 'en' 'en' 'en'];['PER: Metadata Object Description Schema']
['Maria' 'Adams' '(' 'disambiguation' ')'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Maria Adams ( disambiguation )']
"[""''"" 'Col' 'des' 'Ares' ""''""]";[0 5 6 6 0];['en' 'en' 'en' 'en' 'en'];['LOC: Col des Ares']
['Siliștea' 'River' '(' 'Țibrin' ')'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Siliștea River ( Țibrin )']
['*Written' 'by' 'Val' 'Guest' 'and' 'Leslie' 'Thomas'];[0 0 1 2 0 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Val Guest' 'PER: Leslie Thomas']
['Billy' 'Vessels' '(' 'RB' ')' ':'];[1 2 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Billy Vessels']
"['May' '10' '–' 'Shel' 'Silverstein' ',' '68' ',' 'children' ""'s"" 'poet']";[0 0 0 1 2 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Shel Silverstein']
"['``' 'Stupid' 'Shit' ""''"" '–' 'Girlicious']";[0 3 4 0 0 3];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Stupid Shit' 'ORG: Girlicious']
['Château' 'de' 'Ferrières' '-' 'Ferrières-en-Brie' ',' 'Seine-Maritime'];[3 4 4 0 5 0 5];['en' 'en' 'en' 'en' 'en' 'en' 'en'];"['ORG: Château de Ferrières' 'LOC: Ferrières-en-Brie'
 'LOC: Seine-Maritime']"
['Holy' 'Trinity' 'Church' ',' 'Blythburgh'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Holy Trinity Church , Blythburgh']
['Jesús' 'Rubio' 'Martín'];[1 2 2];['en' 'en' 'en'];['PER: Jesús Rubio Martín']
['Free' 'Software' 'Foundation' 'Europe'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Free Software Foundation Europe']
['It' 'features' 'Michelle' 'Fairley' 'as' 'the' 'narrator' '.'];[0 0 1 2 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Michelle Fairley']
"[""'"" ""''"" 'Women' ""'s"" '10,000' 'metres' ""''"" ""'""]";[0 0 3 4 4 4 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: Women 's 10,000 metres""]"
['19' ',' ',' 'Stockholm' ',' 'Cirkus'];[0 0 0 5 0 3];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Stockholm' 'ORG: Cirkus']
['632' ',' 'Air' 'Force' 'Office' 'of' 'Special' 'Investigations'];[0 0 3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Air Force Office of Special Investigations']
['K' '(' 'Eighth' 'Avenue' 'Local' ')'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: K ( Eighth Avenue Local )']
['File' ':' 'J150W-Ayers.jpg' '|Sir' 'Henry' 'Ayers'];[0 0 0 0 1 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Henry Ayers']
"['Midnight' 'at' 'Minton' ""'s"" ""''"" '(' '1941' ')']";[3 4 4 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: Midnight at Minton 's""]"
"[""''"" 'Scoparia' 'niphospora' ""''"" '(' 'Meyrick' ',' '1884' ')']";[0 5 6 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Scoparia niphospora']
"['Cryptocloser' '-' '1997' 'Canadian' 'Champion' '3-Year-Old' 'Male'
 'Horse']";[5 0 0 3 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Cryptocloser' 'ORG: Canadian Champion 3-Year-Old Male Horse']
"['His' 'debut' 'single' ',' '``' 'Ca' ""n't"" 'Say' 'No' ""''"" ',' 'was'
 'released' 'in' 'the' 'United' 'Kingdom' 'on' '16' 'April' '2012' '.']";[0 0 0 0 0 3 4 4 4 0 0 0 0 0 0 5 6 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";"[""ORG: Ca n't Say No"" 'LOC: United Kingdom']"
['Pat' 'Garrity' ',' 'George' 'McCloud' '(' '15' ')'];[1 2 0 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Pat Garrity' 'PER: George McCloud']
['Dwight' 'Howard' '(' '12' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Dwight Howard']
"['(' 'There' 'have' 'been' 'slightly' 'older' 'finds' 'in' 'the'
 'Savannah' 'River' 'area' '.']";[0 0 0 0 0 0 0 0 0 5 6 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Savannah River']
"[""''"" ""'QB"" ""''"" ""'"" '-' 'AJ' 'McCarron' ',' 'Alabama' '(' ""'"" ""''"" 'AFCA'
 ""''"" ""'"" ',' ""'"" ""''"" 'WCFF' ""''"" ""'"" ')']";[0 0 0 0 0 1 2 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['PER: AJ McCarron' 'LOC: Alabama']
['Galway' ',' 'Ireland' '(' 'since' '1987' ')'];[5 0 5 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Galway' 'LOC: Ireland']
['Before' '1945' 'the' 'area' 'was' 'part' 'of' 'Germany' '.'];[0 0 0 0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Germany']
"['It' 'reached' 'the' 'Marquesas' 'Islands' 'in' '1932' ',' 'Mauritius'
 'in' '1936' ',' 'and' 'Réunion' 'in' '1957' '.']";[0 0 0 5 6 0 0 0 5 0 0 0 0 5 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en']";['LOC: Marquesas Islands' 'LOC: Mauritius' 'LOC: Réunion']
['CONCACAF' 'U-17' 'Championship'];[5 6 6];['en' 'en' 'en'];['LOC: CONCACAF U-17 Championship']
"['Later' 'in' 'the' 'year' ',' 'she' 'went' 'on' 'to' 'reach' 'two'
 'WTA-level' 'finals' 'in' 'Strasbourg' 'and' 'Vienna' '.']";[0 0 0 0 0 0 0 0 0 0 0 3 0 0 5 0 5 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en']";['ORG: WTA-level' 'LOC: Strasbourg' 'LOC: Vienna']
['Reichenau' ',' 'Switzerland'];[5 6 6];['en' 'en' 'en'];['LOC: Reichenau , Switzerland']
['Hissar' '(' 'disambiguation' ')'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Hissar ( disambiguation )']
['Nick' 'Slyney' ',' '12' '.'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Nick Slyney']
['Premier' 'of' 'Newfoundland' '-' 'Clyde' 'Wells'];[3 4 4 0 1 2];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Premier of Newfoundland' 'PER: Clyde Wells']
['•' 'Smoljinac' '(' '1873' ')'];[0 5 0 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Smoljinac']
"['FedEx' 'Express' 'operates' 'Boeing' '767-300F' 'and' 'Airbus'
 'A300-600']";[3 4 0 3 4 0 3 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: FedEx Express' 'ORG: Boeing 767-300F' 'ORG: Airbus A300-600']
['Army' 'of' 'the' 'Potomac'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Army of the Potomac']
['Kubrat' ',' 'Prince' 'of' 'Panagyurishte' '.'];[1 2 2 2 2 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Kubrat , Prince of Panagyurishte']
['Kate' 'Sullivan' '-' 'anchor' '/' 'reporter' '(' '2000–2006' ')'];[1 2 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Kate Sullivan']
"[""'"" ""''"" 'Skindred' ""''"" ""'""]";[0 0 3 0 0];['en' 'en' 'en' 'en' 'en'];['ORG: Skindred']
"['She' 'ran' 'aground' 'on' '3' 'August' '1962' 'near' 'Djibouti' 'and'
 'laid' 'up' 'there' '.']";[0 0 0 0 0 0 0 0 5 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Djibouti']
['Moshe' 'Gafni' '(' 'from' '23' 'July' '1990' ')'];[1 2 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Moshe Gafni']
['Murvaux' '(' '55365' ')'];[5 0 0 0];['en' 'en' 'en' 'en'];['LOC: Murvaux']
['*1,826' '-' 'Darrell' 'K.' 'Smith' '(' '1990' ')'];[0 0 1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Darrell K. Smith']
"[""''"" 'A' 'Man' 'Alone' ""''"" '-' 'Frank' 'Sinatra']";[0 3 4 4 0 0 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: A Man Alone' 'PER: Frank Sinatra']
